,O,D,Ton
127099,337,41,0.0
127100,337,42,0.0
127101,337,43,0.0
127102,337,44,0.0
127103,337,45,0.0
127104,337,46,0.0
127105,337,47,0.0
127106,337,48,0.0
127107,337,49,0.0
127108,337,50,0.0
127109,337,51,0.0
127110,337,52,0.0
127111,337,53,0.0
127112,337,54,0.0
127113,337,55,0.0
127114,337,56,0.0
127115,337,57,0.0
127116,337,58,0.0
127117,337,59,0.0
127118,337,60,0.0
127119,337,61,0.0
127120,337,62,0.0
127121,337,63,0.0
127122,337,64,0.0
127123,337,65,0.0
127124,337,66,0.0
127125,337,67,0.0
127126,337,68,0.0
127127,337,69,0.0
127128,337,70,0.0
127129,337,71,0.0
127130,337,72,0.0
127131,337,73,0.0
127132,337,74,0.0
127133,337,75,0.0
127134,337,76,0.0
127135,337,77,1.0
127136,337,78,0.0
127137,337,79,0.0
127138,337,80,0.0
127139,337,81,0.0
127140,337,82,0.0
127141,337,83,0.01
127142,337,84,0.0
127143,337,85,0.01
127144,337,86,0.01
127145,337,87,0.01
127146,337,88,0.01
127147,337,89,0.01
127148,337,90,0.0
127149,337,91,0.0
127150,337,92,0.02
127151,337,93,0.01
127152,337,94,0.0
127153,337,95,0.01
127154,337,96,0.0
127155,337,97,0.0
127156,337,98,0.01
127157,337,99,0.01
127158,337,100,0.0
127159,337,101,0.0
127160,337,102,0.01
127161,337,103,0.01
127162,337,104,0.02
127163,337,105,0.01
127164,337,106,0.01
127165,337,107,0.0
127166,337,108,0.01
127167,337,109,0.01
127168,337,110,0.0
127169,337,111,0.01
127170,337,112,0.0
127171,337,113,0.01
127172,337,114,0.0
127173,337,115,0.0
127174,337,116,0.01
127175,337,117,0.0
127176,337,118,0.02
127177,337,119,0.01
127178,337,120,0.0
127179,337,121,0.0
127180,337,122,0.0
127181,337,123,0.01
127182,337,124,0.0
127183,337,125,0.0
127184,337,126,0.0
127185,337,127,0.0
127186,337,128,0.0
127187,337,129,0.0
127188,337,130,0.0
127189,337,131,0.0
127190,337,132,0.0
127191,337,133,1.0
127192,337,134,0.0
127193,337,135,0.0
127194,337,136,0.01
127195,337,137,0.0
127196,337,138,0.0
127197,337,139,0.01
127198,337,140,0.0
127199,337,141,0.01
127200,337,142,0.01
127201,337,143,0.01
127202,337,144,0.01
127203,337,145,0.0
127204,337,146,0.01
127205,337,147,0.02
127206,337,148,0.03
127207,337,149,0.05
127208,337,150,0.01
127209,337,151,0.03
127210,337,152,0.03
127211,337,153,0.03
127212,337,154,1.05
127213,337,155,0.03
127214,337,156,0.04
127215,337,157,0.02
127216,337,158,0.02
127217,337,159,0.03
127218,337,160,0.03
127219,337,161,0.02
127220,337,162,0.0
127221,337,163,0.0
127222,337,164,0.0
127223,337,165,0.0
127224,337,166,0.0
127225,337,167,0.0
127226,337,168,0.0
127227,337,169,0.0
127228,337,170,0.0
127229,337,171,0.0
127230,337,172,0.0
127231,337,173,0.0
127232,337,174,0.0
127233,337,175,0.0
127234,337,176,0.0
127235,337,177,0.0
127236,337,178,0.0
127237,337,179,1.0
127238,337,180,0.0
127239,337,181,2.0
127240,337,182,0.0
127241,337,183,0.0
127242,337,184,0.0
127243,337,185,1.0
127244,337,186,1.0
127245,337,187,2.0
127246,337,188,0.01
127247,337,189,1.01
127248,337,190,0.03
127249,337,191,2.04
127250,337,192,0.0
127251,337,193,0.0
127252,337,194,0.0
127253,337,195,0.0
127254,337,196,0.0
127255,337,197,0.0
127256,337,198,0.0
127257,337,199,0.0
127258,337,200,0.0
127259,337,201,0.0
127260,337,202,0.0
127261,337,203,0.0
127262,337,204,0.0
127263,337,205,0.0
127264,337,206,0.0
127265,337,207,0.0
127266,337,208,0.0
127267,337,209,0.0
127268,337,210,0.0
127269,337,211,0.0
127270,337,212,0.0
127271,337,213,0.0
127272,337,214,0.0
127273,337,215,0.0
127274,337,216,0.0
127275,337,217,0.0
127276,337,218,0.0
127277,337,219,0.0
127278,337,220,0.0
127279,337,221,0.0
127280,337,222,0.0
127281,337,223,0.0
127282,337,224,0.0
127283,337,225,0.0
127284,337,226,0.0
127285,337,227,0.0
127286,337,228,0.0
127287,337,229,0.0
127288,337,230,0.0
127289,337,231,0.0
127290,337,232,0.0
127291,337,233,0.0
127292,337,234,0.0
127293,337,235,0.0
127294,337,236,0.0
127295,337,237,0.0
127296,337,238,0.0
127297,337,239,0.0
127298,337,240,0.0
127299,337,241,0.0
127300,337,242,0.0
127301,337,243,0.0
127302,337,244,1.0
127303,337,245,0.0
127304,337,246,0.0
127305,337,247,1.0
127306,337,248,0.0
127307,337,249,0.0
127308,337,250,0.0
127309,337,251,0.0
127310,337,252,0.0
127311,337,253,0.0
127312,337,254,0.0
127313,337,255,0.0
127314,337,256,0.0
127315,337,257,0.0
127316,337,258,0.0
127317,337,259,0.0
127318,337,260,0.0
127319,337,261,0.0
127320,337,262,0.0
127321,337,263,0.02
127322,337,264,0.01
127323,337,265,0.01
127324,337,266,0.01
127325,337,267,0.04
127326,337,268,0.03
127327,337,269,0.04
127328,337,270,0.04
127329,337,271,0.03
127330,337,272,0.05
127331,337,273,0.22
127332,337,274,0.01
127333,337,275,0.04
127334,337,276,0.02
127335,337,277,0.06
127336,337,278,0.1
127337,337,279,0.01
127338,337,280,0.01
127339,337,281,0.0
127340,337,282,0.0
127341,337,283,0.42
127342,337,284,0.09
127343,337,285,0.31
127344,337,286,0.08
127345,337,287,0.31
127346,337,288,1.05
127347,337,289,0.11
127348,337,290,0.3
127349,337,291,0.02
127350,337,292,0.03
127351,337,293,0.02
127352,337,294,0.04
127353,337,295,0.01
127354,337,296,0.02
127355,337,297,0.01
127356,337,298,0.01
127357,337,299,1.11
127358,337,300,0.08
127359,337,301,0.04
127360,337,302,0.0
127361,337,303,0.02
127362,337,304,0.0
127363,337,305,0.0
127364,337,306,0.0
127365,337,307,0.0
127366,337,308,0.0
127367,337,309,3.86
127368,337,310,0.05
127369,337,311,0.01
127370,337,312,0.03
127371,337,313,0.0
127372,337,314,0.0
127373,337,315,0.0
127374,337,316,3.99
127375,337,317,0.15
127376,337,318,0.02
127377,337,319,0.01
127378,337,320,0.07
127379,337,321,0.01
127380,337,322,0.11
127381,337,323,0.01
127382,337,324,0.04
127383,337,325,0.04
127384,337,326,0.02
127385,337,327,0.04
127386,337,328,3.69
127387,337,329,0.33
127388,337,330,3.49
127389,337,331,12.7
127390,337,332,2.42
127391,337,333,0.57
127392,337,334,2.49
127393,337,335,4.38
127394,337,336,1.82
127395,337,337,1.67
127396,337,338,5.3
127397,337,339,0.01
127398,337,340,0.04
127399,337,341,0.0
127400,337,342,0.0
127401,337,343,0.56
127402,337,344,0.04
127403,337,345,0.03
127404,337,346,0.44
127405,337,347,0.0
127406,337,348,0.0
127407,337,349,0.22
127408,337,350,0.09
127409,337,351,0.26
127410,337,352,0.01
127411,337,353,0.01
127412,337,354,0.0
127413,337,355,0.0
127414,337,356,0.0
127415,337,357,0.0
127416,337,358,0.0
127417,337,359,0.0
127418,337,360,0.0
127419,337,361,0.0
127420,337,362,0.0
127421,337,363,0.0
127422,337,364,0.0
127423,337,365,0.0
127424,337,366,0.0
127425,337,367,0.0
127426,337,368,0.0
127427,337,369,0.0
127428,337,370,0.0
127429,337,371,0.0
127430,337,372,0.0
127431,337,373,0.0
127432,337,374,0.0
127433,337,375,0.0
127434,337,376,0.0
127435,337,377,3.0
127436,337,379,1.0
127437,338,1,0.0
127438,338,2,0.0
127439,338,3,0.0
127440,338,4,1.0
127441,338,5,0.0
127442,338,6,0.0
127443,338,7,0.0
127444,338,8,0.0
127445,338,9,0.0
127446,338,10,0.0
127447,338,11,0.01
127448,338,12,0.0
127449,338,13,0.01
127450,338,14,0.0
127451,338,15,0.0
127452,338,16,0.01
127453,338,17,0.01
127454,338,18,1.01
127455,338,19,0.0
127456,338,20,0.01
127457,338,21,0.01
127458,338,22,0.0
127459,338,23,0.01
127460,338,24,0.01
127461,338,25,0.03
127462,338,26,0.02
127463,338,27,0.01
127464,338,28,0.01
127465,338,29,0.02
127466,338,30,0.01
127467,338,31,0.01
127468,338,32,0.02
127469,338,33,0.01
127470,338,34,0.01
127471,338,35,0.0
127472,338,36,0.01
127473,338,37,0.01
127474,338,38,0.0
127475,338,39,0.0
127476,338,40,0.0
127477,338,41,0.0
127478,338,42,0.0
127479,338,43,0.0
127480,338,44,0.0
127481,338,45,0.0
127482,338,46,0.0
127483,338,47,0.0
127484,338,48,0.0
127485,338,49,0.0
127486,338,50,0.0
127487,338,51,0.0
127488,338,52,0.0
127489,338,53,0.0
127490,338,54,0.0
127491,338,55,0.0
127492,338,56,0.0
127493,338,57,0.0
127494,338,58,0.0
127495,338,59,0.0
127496,338,60,0.0
127497,338,61,0.0
127498,338,62,0.0
127499,338,63,0.0
127500,338,64,0.01
127501,338,65,0.01
127502,338,66,0.0
127503,338,67,0.0
127504,338,68,0.0
127505,338,69,0.01
127506,338,70,0.0
127507,338,71,0.0
127508,338,72,0.0
127509,338,73,0.0
127510,338,74,0.0
127511,338,75,0.0
127512,338,76,1.0
127513,338,77,0.02
127514,338,78,0.01
127515,338,79,0.0
127516,338,80,1.02
127517,338,81,0.03
127518,338,82,0.03
127519,338,83,0.04
127520,338,84,0.01
127521,338,85,1.04
127522,338,86,0.04
127523,338,87,0.09
127524,338,88,1.04
127525,338,89,0.04
127526,338,90,0.01
127527,338,91,0.03
127528,338,92,0.11
127529,338,93,0.07
127530,338,94,0.01
127531,338,95,0.05
127532,338,96,0.02
127533,338,97,0.02
127534,338,98,0.05
127535,338,99,0.04
127536,338,100,0.03
127537,338,101,0.01
127538,338,102,0.08
127539,338,103,0.06
127540,338,104,0.14
127541,338,105,0.07
127542,338,106,0.05
127543,338,107,0.03
127544,338,108,0.07
127545,338,109,0.06
127546,338,110,0.02
127547,338,111,0.04
127548,338,112,0.02
127549,338,113,0.05
127550,338,114,0.0
127551,338,115,0.01
127552,338,116,0.04
127553,338,117,0.02
127554,338,118,0.12
127555,338,119,0.04
127556,338,120,0.01
127557,338,121,0.02
127558,338,122,0.01
127559,338,123,0.07
127560,338,124,0.0
127561,338,125,0.0
127562,338,126,0.0
127563,338,127,0.01
127564,338,128,1.01
127565,338,129,0.01
127566,338,130,0.0
127567,338,131,0.02
127568,338,132,1.02
127569,338,133,1.02
127570,338,134,0.02
127571,338,135,0.02
127572,338,136,0.04
127573,338,137,0.03
127574,338,138,0.01
127575,338,139,0.04
127576,338,140,0.03
127577,338,141,0.04
127578,338,142,0.06
127579,338,143,0.08
127580,338,144,0.04
127581,338,145,0.03
127582,338,146,0.05
127583,338,147,0.13
127584,338,148,0.22
127585,338,149,0.31
127586,338,150,0.05
127587,338,151,0.2
127588,338,152,0.18
127589,338,153,0.22
127590,338,154,0.34
127591,338,155,0.18
127592,338,156,1.24
127593,338,157,0.14
127594,338,158,1.13
127595,338,159,0.21
127596,338,160,0.17
127597,338,161,1.16
127598,338,162,0.0
127599,338,163,0.0
127600,338,164,0.0
127601,338,165,0.0
127602,338,166,0.0
127603,338,167,0.0
127604,338,168,1.0
127605,338,169,0.0
127606,338,170,1.0
127607,338,171,0.0
127608,338,172,0.0
127609,338,173,0.0
127610,338,174,0.0
127611,338,175,0.0
127612,338,176,0.0
127613,338,177,0.0
127614,338,178,0.01
127615,338,179,1.01
127616,338,180,1.0
127617,338,181,2.0
127618,338,182,0.02
127619,338,183,0.01
127620,338,184,0.02
127621,338,185,2.01
127622,338,186,0.0
127623,338,187,3.02
127624,338,188,2.07
127625,338,189,0.08
127626,338,190,0.18
127627,338,191,4.28
127628,338,192,0.0
127629,338,193,0.0
127630,338,194,0.0
127631,338,195,0.0
127632,338,196,0.0
127633,338,197,0.0
127634,338,198,0.0
127635,338,199,0.0
127636,338,200,0.0
127637,338,201,0.0
127638,338,202,0.0
127639,338,203,0.0
127640,338,204,0.0
127641,338,205,0.0
127642,338,206,0.0
127643,338,207,0.0
127644,338,208,0.0
127645,338,209,0.0
127646,338,210,0.0
127647,338,211,0.0
127648,338,212,0.0
127649,338,213,0.0
127650,338,214,0.0
127651,338,215,0.0
127652,338,216,0.0
127653,338,217,0.0
127654,338,218,0.0
127655,338,219,0.0
127656,338,220,0.0
127657,338,221,0.0
127658,338,222,0.0
127659,338,223,0.0
127660,338,224,0.0
127661,338,225,0.0
127662,338,226,0.0
127663,338,227,0.0
127664,338,228,0.0
127665,338,229,0.0
127666,338,230,0.0
127667,338,231,0.0
127668,338,232,0.0
127669,338,233,0.0
127670,338,234,0.0
127671,338,235,0.0
127672,338,236,0.0
127673,338,237,0.0
127674,338,238,0.0
127675,338,239,0.0
127676,338,240,0.0
127677,338,241,0.0
127678,338,242,0.0
127679,338,243,0.0
127680,338,244,2.0
127681,338,245,0.0
127682,338,246,0.0
127683,338,247,0.0
127684,338,248,0.0
127685,338,249,1.0
127686,338,250,0.0
127687,338,251,0.0
127688,338,252,0.0
127689,338,253,0.0
127690,338,254,0.0
127691,338,255,0.0
127692,338,256,0.0
127693,338,257,0.0
127694,338,258,0.0
127695,338,259,0.0
127696,338,260,0.0
127697,338,261,0.0
127698,338,262,0.0
127699,338,263,0.1
127700,338,264,0.04
127701,338,265,0.07
127702,338,266,0.04
127703,338,267,0.29
127704,338,268,0.2
127705,338,269,0.24
127706,338,270,0.25
127707,338,271,0.23
127708,338,272,0.35
127709,338,273,2.45
127710,338,274,0.07
127711,338,275,1.25
127712,338,276,0.16
127713,338,277,0.42
127714,338,278,0.68
127715,338,279,0.05
127716,338,280,0.04
127717,338,281,0.03
127718,338,282,0.02
127719,338,283,3.81
127720,338,284,0.62
127721,338,285,2.08
127722,338,286,0.51
127723,338,287,5.12
127724,338,288,8.06
127725,338,289,1.73
127726,338,290,2.0
127727,338,291,0.12
127728,338,292,0.21
127729,338,293,0.1
127730,338,294,1.24
127731,338,295,0.05
127732,338,296,0.11
127733,338,297,0.04
127734,338,298,0.06
127735,338,299,9.51
127736,338,300,1.55
127737,338,301,0.28
127738,338,302,0.02
127739,338,303,2.13
127740,338,304,0.0
127741,338,305,0.02
127742,338,306,0.0
127743,338,307,0.0
127744,338,308,0.0
127745,338,309,23.24
127746,338,310,0.32
127747,338,311,0.1
127748,338,312,1.23
127749,338,313,0.02
127750,338,314,0.02
127751,338,315,0.0
127752,338,316,28.86
127753,338,317,0.98
127754,338,318,0.03
127755,338,319,0.04
127756,338,320,0.47
127757,338,321,0.01
127758,338,322,0.18
127759,338,323,0.04
127760,338,324,0.06
127761,338,325,0.07
127762,338,326,0.15
127763,338,327,0.06
127764,338,328,6.41
127765,338,329,5.71
127766,338,330,6.65
127767,338,331,26.57
127768,338,332,27.18
127769,338,333,1.93
127770,338,334,6.03
127771,338,335,70.55
127772,338,336,3.94
127773,338,337,8.56
127774,338,338,34.34
127775,338,339,0.1
127776,338,340,0.24
127777,338,341,0.01
127778,338,342,0.02
127779,338,343,9.06
127780,338,344,0.24
127781,338,345,0.47
127782,338,346,2.99
127783,338,347,0.02
127784,338,348,0.01
127785,338,349,3.53
127786,338,350,1.43
127787,338,351,4.29
127788,338,352,0.13
127789,338,353,0.21
127790,338,354,0.02
127791,338,355,0.01
127792,338,356,0.03
127793,338,357,0.01
127794,338,358,0.0
127795,338,359,0.01
127796,338,360,0.0
127797,338,361,0.0
127798,338,362,0.01
127799,338,363,0.0
127800,338,364,0.01
127801,338,365,0.01
127802,338,366,0.0
127803,338,367,0.01
127804,338,368,0.0
127805,338,369,0.0
127806,338,370,0.0
127807,338,371,0.0
127808,338,372,0.0
127809,338,373,0.0
127810,338,374,0.0
127811,338,375,0.0
127812,338,376,0.0
127813,338,377,5.0
127814,338,381,1.0
127815,339,1,0.0
127816,339,2,0.0
127817,339,3,0.0
127818,339,4,0.0
127819,339,5,0.01
127820,339,6,0.0
127821,339,7,0.0
127822,339,8,0.0
127823,339,9,0.0
127824,339,10,0.0
127825,339,11,0.0
127826,339,12,0.0
127827,339,13,0.01
127828,339,14,0.01
127829,339,15,0.01
127830,339,16,0.03
127831,339,17,0.02
127832,339,18,0.02
127833,339,19,0.01
127834,339,20,0.01
127835,339,21,0.01
127836,339,22,0.02
127837,339,23,0.05
127838,339,24,0.01
127839,339,25,0.02
127840,339,26,0.06
127841,339,27,0.04
127842,339,28,0.05
127843,339,29,0.13
127844,339,30,0.03
127845,339,31,0.06
127846,339,32,0.11
127847,339,33,0.07
127848,339,34,0.08
127849,339,35,0.02
127850,339,36,0.05
127851,339,37,0.0
127852,339,38,0.0
127853,339,39,0.0
127854,339,40,0.0
127855,339,41,0.0
127856,339,42,0.0
127857,339,43,0.0
127858,339,44,0.0
127859,339,45,0.0
127860,339,46,0.0
127861,339,47,0.0
127862,339,48,0.0
127863,339,49,0.0
127864,339,50,0.0
127865,339,51,0.0
127866,339,52,0.0
127867,339,53,0.0
127868,339,54,0.0
127869,339,55,0.0
127870,339,56,0.0
127871,339,57,0.0
127872,339,58,0.0
127873,339,59,1.0
127874,339,60,1.0
127875,339,61,0.0
127876,339,62,1.0
127877,339,63,1.0
127878,339,64,0.0
127879,339,65,1.0
127880,339,66,0.0
127881,339,67,0.0
127882,339,68,0.0
127883,339,69,0.0
127884,339,70,0.0
127885,339,71,0.0
127886,339,72,0.0
127887,339,73,0.0
127888,339,74,0.0
127889,339,75,0.0
127890,339,76,0.0
127891,339,77,0.01
127892,339,78,0.0
127893,339,79,0.0
127894,339,80,0.01
127895,339,81,0.01
127896,339,82,0.01
127897,339,83,0.01
127898,339,84,0.0
127899,339,85,0.01
127900,339,86,0.01
127901,339,87,0.03
127902,339,88,0.04
127903,339,89,0.01
127904,339,90,0.0
127905,339,91,0.06
127906,339,92,0.07
127907,339,93,0.06
127908,339,94,0.01
127909,339,95,0.06
127910,339,96,0.01
127911,339,97,0.1
127912,339,98,0.11
127913,339,99,0.21
127914,339,100,0.13
127915,339,101,0.08
127916,339,102,0.11
127917,339,103,0.09
127918,339,104,1.18
127919,339,105,0.11
127920,339,106,0.27
127921,339,107,0.16
127922,339,108,1.43
127923,339,109,0.38
127924,339,110,1.09
127925,339,111,1.26
127926,339,112,1.12
127927,339,113,0.32
127928,339,114,0.01
127929,339,115,1.07
127930,339,116,0.42
127931,339,117,0.12
127932,339,118,2.52
127933,339,119,0.51
127934,339,120,1.06
127935,339,121,0.29
127936,339,122,1.15
127937,339,123,0.86
127938,339,124,1.04
127939,339,125,0.0
127940,339,126,0.0
127941,339,127,0.0
127942,339,128,0.0
127943,339,129,1.0
127944,339,130,0.0
127945,339,131,1.0
127946,339,132,0.0
127947,339,133,1.0
127948,339,134,0.0
127949,339,135,0.0
127950,339,136,1.0
127951,339,137,0.0
127952,339,138,0.0
127953,339,139,0.0
127954,339,140,0.0
127955,339,141,0.0
127956,339,142,0.0
127957,339,143,1.01
127958,339,144,0.0
127959,339,145,1.01
127960,339,146,0.01
127961,339,147,0.04
127962,339,148,0.03
127963,339,149,0.01
127964,339,150,0.0
127965,339,151,0.01
127966,339,152,0.01
127967,339,153,0.03
127968,339,154,0.02
127969,339,155,0.02
127970,339,156,0.01
127971,339,157,0.04
127972,339,158,0.03
127973,339,159,0.06
127974,339,160,0.04
127975,339,161,0.06
127976,339,162,0.0
127977,339,163,0.0
127978,339,164,0.0
127979,339,165,0.0
127980,339,166,0.0
127981,339,167,0.0
127982,339,168,0.0
127983,339,169,0.0
127984,339,170,0.0
127985,339,171,0.0
127986,339,172,0.0
127987,339,173,0.0
127988,339,174,0.0
127989,339,175,0.0
127990,339,176,0.0
127991,339,177,0.0
127992,339,178,0.0
127993,339,179,0.0
127994,339,180,0.0
127995,339,181,0.0
127996,339,182,0.0
127997,339,183,0.0
127998,339,184,0.0
127999,339,185,0.0
128000,339,186,0.0
128001,339,187,0.0
128002,339,188,0.0
128003,339,189,0.0
128004,339,190,0.0
128005,339,191,0.01
128006,339,192,0.0
128007,339,193,0.0
128008,339,194,0.0
128009,339,195,0.0
128010,339,196,0.0
128011,339,197,0.0
128012,339,198,0.0
128013,339,199,0.0
128014,339,200,0.0
128015,339,201,0.0
128016,339,202,0.0
128017,339,203,0.0
128018,339,204,0.0
128019,339,205,0.0
128020,339,206,0.0
128021,339,207,0.0
128022,339,208,0.0
128023,339,209,0.0
128024,339,210,0.0
128025,339,211,0.0
128026,339,212,0.0
128027,339,213,0.0
128028,339,214,0.0
128029,339,215,0.0
128030,339,216,0.0
128031,339,217,0.0
128032,339,218,0.0
128033,339,219,0.0
128034,339,220,0.0
128035,339,221,0.0
128036,339,222,0.0
128037,339,223,0.0
128038,339,224,0.0
128039,339,225,0.0
128040,339,226,0.0
128041,339,227,0.0
128042,339,228,0.0
128043,339,229,0.0
128044,339,230,0.0
128045,339,231,0.0
128046,339,232,0.0
128047,339,233,0.0
128048,339,234,0.0
128049,339,235,0.0
128050,339,236,1.0
128051,339,237,0.0
128052,339,238,0.0
128053,339,239,0.0
128054,339,240,0.0
128055,339,241,0.0
128056,339,242,0.0
128057,339,243,0.0
128058,339,244,0.0
128059,339,245,0.0
128060,339,246,0.0
128061,339,247,0.0
128062,339,248,0.0
128063,339,249,1.0
128064,339,250,0.0
128065,339,251,0.0
128066,339,252,0.0
128067,339,253,0.0
128068,339,254,0.0
128069,339,255,0.0
128070,339,256,0.0
128071,339,257,0.0
128072,339,258,0.0
128073,339,259,0.0
128074,339,260,0.0
128075,339,261,0.0
128076,339,262,0.0
128077,339,263,0.0
128078,339,264,0.0
128079,339,265,0.0
128080,339,266,0.0
128081,339,267,0.03
128082,339,268,0.01
128083,339,269,0.04
128084,339,270,0.01
128085,339,271,0.01
128086,339,272,0.02
128087,339,273,0.06
128088,339,274,0.0
128089,339,275,0.06
128090,339,276,0.01
128091,339,277,0.12
128092,339,278,0.07
128093,339,279,0.07
128094,339,280,0.03
128095,339,281,0.04
128096,339,282,0.02
128097,339,283,0.12
128098,339,284,0.03
128099,339,285,0.14
128100,339,286,0.02
128101,339,287,1.61
128102,339,288,0.85
128103,339,289,0.44
128104,339,290,0.46
128105,339,291,0.18
128106,339,292,1.19
128107,339,293,0.38
128108,339,294,0.47
128109,339,295,0.11
128110,339,296,0.18
128111,339,297,0.22
128112,339,298,0.2
128113,339,299,0.33
128114,339,300,0.26
128115,339,301,1.23
128116,339,302,0.11
128117,339,303,3.61
128118,339,304,0.05
128119,339,305,0.25
128120,339,306,0.02
128121,339,307,0.06
128122,339,308,0.01
128123,339,309,0.99
128124,339,310,0.19
128125,339,311,0.58
128126,339,312,1.32
128127,339,313,0.21
128128,339,314,0.18
128129,339,315,0.01
128130,339,316,2.26
128131,339,317,1.27
128132,339,318,0.0
128133,339,319,0.0
128134,339,320,0.01
128135,339,321,0.0
128136,339,322,0.0
128137,339,323,0.0
128138,339,324,0.0
128139,339,325,0.0
128140,339,326,0.0
128141,339,327,0.0
128142,339,328,0.06
128143,339,329,0.07
128144,339,330,0.05
128145,339,331,0.18
128146,339,332,0.21
128147,339,333,0.01
128148,339,334,0.03
128149,339,335,0.57
128150,339,336,0.01
128151,339,337,0.02
128152,339,338,0.08
128153,339,339,0.41
128154,339,340,3.11
128155,339,341,0.13
128156,339,342,0.2
128157,339,343,0.08
128158,339,344,0.31
128159,339,345,0.22
128160,339,346,38.45
128161,339,347,0.23
128162,339,348,0.09
128163,339,349,0.03
128164,339,350,0.14
128165,339,351,10.88
128166,339,352,0.54
128167,339,353,0.13
128168,339,354,0.07
128169,339,355,0.05
128170,339,356,0.17
128171,339,357,0.05
128172,339,358,0.01
128173,339,359,0.14
128174,339,360,0.04
128175,339,361,0.04
128176,339,362,0.07
